PCCO;STRAATNAAM;HSNR.;TOEVOEG;POSTCD;PLAATS;STATUS
J41210010#;SINT JOBSTRAAT;10;;2802EW;GOUDA;X
J41210011#;SINT JOBSTRAAT;11;;2802EW;GOUDA;X
J41210012#;SINT JOBSTRAAT;12;;2802EW;GOUDA;X
J41210013#;SINT JOBSTRAAT;13;;2802EW;GOUDA;X
J41210014#;SINT JOBSTRAAT;14;;2802EW;GOUDA;X
J41210015#;SINT JOBSTRAAT;15;;2802EW;GOUDA;X
J41210016#;SINT JOBSTRAAT;16;;2802EW;GOUDA;X
J41210017#;SINT JOBSTRAAT;17;;2802EW;GOUDA;X
J41210018#;SINT JOBSTRAAT;18;;2802EW;GOUDA;X
J41210019#;SINT JOBSTRAAT;19;;2802EW;GOUDA;X
J41210020#;SINT JOBSTRAAT;20;;2802EW;GOUDA;X
J41260002#;LAZARUSKADE;2;;2802ES;GOUDA;X
J41260004#;LAZARUSKADE;4;;2802ES;GOUDA;X
J41260006#;LAZARUSKADE;6;;2802ES;GOUDA;X
J41260008#;LAZARUSKADE;8;;2802ES;GOUDA;X
J41260010#;LAZARUSKADE;10;;2802ES;GOUDA;X
J41260012#;LAZARUSKADE;12;;2802ES;GOUDA;X
J41260014#;LAZARUSKADE;14;;2802ES;GOUDA;X
J41260019#;LAZARUSKADE;19;;2802ER;GOUDA;X
J41260027#;LAZARUSKADE;27;;2802ER;GOUDA;X
J41260029#;LAZARUSKADE;29;;2802ER;GOUDA;X
J41260031#;LAZARUSKADE;31;;2802ER;GOUDA;X
J41260033#;LAZARUSKADE;33;;2802ER;GOUDA;X
J41260035#;LAZARUSKADE;35;;2802ER;GOUDA;X
J41310036#;REIGERSTRAAT;36;;2802EN;GOUDA;X
J41310046#;REIGERSTRAAT;46;;2802EP;GOUDA;X
J41310050#;REIGERSTRAAT;50;;2802EP;GOUDA;X
J41310054#;REIGERSTRAAT;54;;2802EP;GOUDA;X
J41310074#;REIGERSTRAAT;74;;2802EP;GOUDA;X
J41310078#;REIGERSTRAAT;78;;2802EP;GOUDA;X
J41360004#;WALVISSTRAAT;4;;2802SC;GOUDA;X
J41360008#;WALVISSTRAAT;8;;2802SC;GOUDA;X
J41360016#;WALVISSTRAAT;16;;2802SC;GOUDA;X
J41360018#;WALVISSTRAAT;18;;2802SC;GOUDA;X
J41360020#;WALVISSTRAAT;20;;2802SC;GOUDA;X
J41360022#;WALVISSTRAAT;22;;2802SC;GOUDA;X
J41360024#;WALVISSTRAAT;24;;2802SC;GOUDA;X
J41360026#;WALVISSTRAAT;26;;2802SC;GOUDA;X
J41360028#;WALVISSTRAAT;28;;2802SC;GOUDA;X
J41360030#;WALVISSTRAAT;30;;2802SC;GOUDA;X
J41360032#;WALVISSTRAAT;32;;2802SC;GOUDA;X
J41360034#;WALVISSTRAAT;34;;2802SC;GOUDA;X
J41360036#;WALVISSTRAAT;36;;2802SC;GOUDA;X
J41360038#;WALVISSTRAAT;38;;2802SC;GOUDA;X
J41360040#;WALVISSTRAAT;40;;2802SC;GOUDA;X
J41360042#;WALVISSTRAAT;42;;2802SC;GOUDA;X
J41460037#;EMMASTRAAT;37;;2802LA;GOUDA;X
J41610027#;JACOB VAN LENNEPKADE;27;;2802LG;GOUDA;X
J41610029#;JACOB VAN LENNEPKADE;29;;2802LG;GOUDA;X
J41610031#;JACOB VAN LENNEPKADE;31;;2802LG;GOUDA;X
J41610033#;JACOB VAN LENNEPKADE;33;;2802LG;GOUDA;X
J41610035#;JACOB VAN LENNEPKADE;35;;2802LG;GOUDA;X
J41610037#;JACOB VAN LENNEPKADE;37;;2802LG;GOUDA;X
J41610039#;JACOB VAN LENNEPKADE;39;;2802LG;GOUDA;X
J41610041#;JACOB VAN LENNEPKADE;41;;2802LG;GOUDA;X
J41660110A;CONST HUYGENSSTRAAT;110;A;2802LZ;GOUDA;X
J41660116#;CONST HUYGENSSTRAAT;116;;2802LZ;GOUDA;X
J41860004R;BUURTJE;4;R;2802BE;GOUDA;X
J41860004S;BUURTJE;4;S;2802BE;GOUDA;X
J41910011#;SCH.HOGE ZEEDIJK;11;;2802RB;GOUDA;X
J41910012#;SCH.HOGE ZEEDIJK;12;;2802RB;GOUDA;X
J41910013#;SCH.HOGE ZEEDIJK;13;;2802RB;GOUDA;X
J41910014#;SCH.HOGE ZEEDIJK;14;;2802RB;GOUDA;X
J41910015#;SCH.HOGE ZEEDIJK;15;;2802RB;GOUDA;X
J41910016#;SCH.HOGE ZEEDIJK;16;;2802RB;GOUDA;X
J41910017#;SCH.HOGE ZEEDIJK;17;;2802RB;GOUDA;X
J42960005#;DOTTERPLANTSOEN;5;;2802ZH;GOUDA;X
J42960028#;DOTTERPLANTSOEN;28;;2802ZJ;GOUDA;X
J42960030#;DOTTERPLANTSOEN;30;;2802ZJ;GOUDA;X
J42960040#;DOTTERPLANTSOEN;40;;2802ZJ;GOUDA;X
J43010020#;WEDERIKPLANTSOEN;20;;2802ZL;GOUDA;X
J43110001#;RANONKELPLANTSOEN;1;;2802ZS;GOUDA;X
J43410005#;HOEFBLADSTRAAT;5;;2802ZB;GOUDA;X
J43460008#;SPEENKRUIDSTRAAT;8;;2802ZT;GOUDA;X
J43460010#;SPEENKRUIDSTRAAT;10;;2802ZT;GOUDA;X
J43710002#;VAN BAERLESTRAAT;2;;2802GH;GOUDA;X
J43710003#;VAN BAERLESTRAAT;3;;2802GH;GOUDA;X
J43710004#;VAN BAERLESTRAAT;4;;2802GH;GOUDA;X
J43710005#;VAN BAERLESTRAAT;5;;2802GH;GOUDA;X
J43710006#;VAN BAERLESTRAAT;6;;2802GH;GOUDA;X
J43710007#;VAN BAERLESTRAAT;7;;2802GH;GOUDA;X
J43710008#;VAN BAERLESTRAAT;8;;2802GH;GOUDA;X
J43710009#;VAN BAERLESTRAAT;9;;2802GJ;GOUDA;X
J43710010#;VAN BAERLESTRAAT;10;;2802GJ;GOUDA;X
J43710011#;VAN BAERLESTRAAT;11;;2802GJ;GOUDA;X
J43710012#;VAN BAERLESTRAAT;12;;2802GJ;GOUDA;X
J43710013#;VAN BAERLESTRAAT;13;;2802GJ;GOUDA;X
J43710014#;VAN BAERLESTRAAT;14;;2802GJ;GOUDA;X
J43710015#;VAN BAERLESTRAAT;15;;2802GK;GOUDA;X
J43710016#;VAN BAERLESTRAAT;16;;2802GK;GOUDA;X
J43710017#;VAN BAERLESTRAAT;17;;2802GK;GOUDA;X
J43710018#;VAN BAERLESTRAAT;18;;2802GK;GOUDA;X
J43710019#;VAN BAERLESTRAAT;19;;2802GK;GOUDA;X
J43710020#;VAN BAERLESTRAAT;20;;2802GK;GOUDA;X
J43710021#;VAN BAERLESTRAAT;21;;2802GK;GOUDA;X
J43710022#;VAN BAERLESTRAAT;22;;2802GK;GOUDA;X
J43710023#;VAN BAERLESTRAAT;23;;2802GK;GOUDA;X
J43710024#;VAN BAERLESTRAAT;24;;2802GK;GOUDA;X
J43710025#;VAN BAERLESTRAAT;25;;2802GK;GOUDA;X
J43710026#;VAN BAERLESTRAAT;26;;2802GK;GOUDA;X
J43710027#;VAN BAERLESTRAAT;27;;2802GK;GOUDA;X
J43710028#;VAN BAERLESTRAAT;28;;2802GK;GOUDA;X
J43710029#;VAN BAERLESTRAAT;29;;2802GK;GOUDA;X
J43710030#;VAN BAERLESTRAAT;30;;2802GK;GOUDA;X
J43710031#;VAN BAERLESTRAAT;31;;2802GK;GOUDA;X
J43710032#;VAN BAERLESTRAAT;32;;2802GK;GOUDA;X
J43710033#;VAN BAERLESTRAAT;33;;2802GK;GOUDA;X
J43710033A;VAN BAERLESTRAAT;33;A;2802GK;GOUDA;X
J43710033B;VAN BAERLESTRAAT;33;B;2802GK;GOUDA;X
J43710033C;VAN BAERLESTRAAT;33;C;2802GK;GOUDA;X
J43710034#;VAN BAERLESTRAAT;34;;2802GL;GOUDA;X
J43710035#;VAN BAERLESTRAAT;35;;2802GL;GOUDA;X
J43710036#;VAN BAERLESTRAAT;36;;2802GL;GOUDA;X
J43710037#;VAN BAERLESTRAAT;37;;2802GL;GOUDA;X
J43710038#;VAN BAERLESTRAAT;38;;2802GL;GOUDA;X
J43710039#;VAN BAERLESTRAAT;39;;2802GL;GOUDA;X
J43710040#;VAN BAERLESTRAAT;40;;2802GL;GOUDA;X
J43710041#;VAN BAERLESTRAAT;41;;2802GL;GOUDA;X
J43710042#;VAN BAERLESTRAAT;42;;2802GL;GOUDA;X
J43710043#;VAN BAERLESTRAAT;43;;2802GL;GOUDA;X
J43710044#;VAN BAERLESTRAAT;44;;2802GL;GOUDA;X
J43710044A;VAN BAERLESTRAAT;44;A;2802GL;GOUDA;X
J43710045#;VAN BAERLESTRAAT;45;;2802GL;GOUDA;X
J43710045A;VAN BAERLESTRAAT;45;A;2802GL;GOUDA;X
J43710046#;VAN BAERLESTRAAT;46;;2802GL;GOUDA;X
J43710047#;VAN BAERLESTRAAT;47;;2802GL;GOUDA;X
J43710048#;VAN BAERLESTRAAT;48;;2802GL;GOUDA;X
J43710049#;VAN BAERLESTRAAT;49;;2802GL;GOUDA;X
J43710050#;VAN BAERLESTRAAT;50;;2802GL;GOUDA;X
J43710051#;VAN BAERLESTRAAT;51;;2802GM;GOUDA;X
J43710052#;VAN BAERLESTRAAT;52;;2802GM;GOUDA;X
J43710053#;VAN BAERLESTRAAT;53;;2802GM;GOUDA;X
J43710054#;VAN BAERLESTRAAT;54;;2802GM;GOUDA;X
J43710055#;VAN BAERLESTRAAT;55;;2802GM;GOUDA;X
J43710056#;VAN BAERLESTRAAT;56;;2802GM;GOUDA;X
J43710057#;VAN BAERLESTRAAT;57;;2802GM;GOUDA;X
J43710058#;VAN BAERLESTRAAT;58;;2802GM;GOUDA;X
J43710059#;VAN BAERLESTRAAT;59;;2802GM;GOUDA;X
J43710060#;VAN BAERLESTRAAT;60;;2802GM;GOUDA;X
J43710061#;VAN BAERLESTRAAT;61;;2802GM;GOUDA;X
J43710062#;VAN BAERLESTRAAT;62;;2802GM;GOUDA;X
J43760001#;H. SCHAEPMANSTRAAT;1;;2802TP;GOUDA;X
J43760002#;H. SCHAEPMANSTRAAT;2;;2802TR;GOUDA;X
J43760003#;H. SCHAEPMANSTRAAT;3;;2802TP;GOUDA;X
J43760004#;H. SCHAEPMANSTRAAT;4;;2802TR;GOUDA;X
J43760005#;H. SCHAEPMANSTRAAT;5;;2802TP;GOUDA;X
J43760006#;H. SCHAEPMANSTRAAT;6;;2802TR;GOUDA;X
J43760007#;H. SCHAEPMANSTRAAT;7;;2802TP;GOUDA;X
J43760008#;H. SCHAEPMANSTRAAT;8;;2802TR;GOUDA;X
J43760009#;H. SCHAEPMANSTRAAT;9;;2802TP;GOUDA;X
J43760010#;H. SCHAEPMANSTRAAT;10;;2802TR;GOUDA;X
J43760011#;H. SCHAEPMANSTRAAT;11;;2802TP;GOUDA;X
J43760012#;H. SCHAEPMANSTRAAT;12;;2802TR;GOUDA;X
J43760013#;H. SCHAEPMANSTRAAT;13;;2802TP;GOUDA;X
J43760014#;H. SCHAEPMANSTRAAT;14;;2802TR;GOUDA;X
J43760015#;H. SCHAEPMANSTRAAT;15;;2802TP;GOUDA;X
J43760016#;H. SCHAEPMANSTRAAT;16;;2802TR;GOUDA;X
J43760017#;H. SCHAEPMANSTRAAT;17;;2802TP;GOUDA;X
J43760018#;H. SCHAEPMANSTRAAT;18;;2802TR;GOUDA;X
J43760019#;H. SCHAEPMANSTRAAT;19;;2802TP;GOUDA;X
J43760020#;H. SCHAEPMANSTRAAT;20;;2802TR;GOUDA;X
J43760021#;H. SCHAEPMANSTRAAT;21;;2802TP;GOUDA;X
J43760022#;H. SCHAEPMANSTRAAT;22;;2802TR;GOUDA;X
J43760023#;H. SCHAEPMANSTRAAT;23;;2802TP;GOUDA;X
J43760024#;H. SCHAEPMANSTRAAT;24;;2802TR;GOUDA;X
J43760025#;H. SCHAEPMANSTRAAT;25;;2802TP;GOUDA;X
J43760026#;H. SCHAEPMANSTRAAT;26;;2802TR;GOUDA;X
J43810001#;R C B VD BRINKSTR;1;;2802TS;GOUDA;X
J43810002#;R C B VD BRINKSTR;2;;2802TT;GOUDA;X
J43810003#;R C B VD BRINKSTR;3;;2802TS;GOUDA;X
J43810004#;R C B VD BRINKSTR;4;;2802TT;GOUDA;X
J43810005#;R C B VD BRINKSTR;5;;2802TS;GOUDA;X
J43810006#;R C B VD BRINKSTR;6;;2802TT;GOUDA;X
J43810007#;R C B VD BRINKSTR;7;;2802TS;GOUDA;X
J43810008#;R C B VD BRINKSTR;8;;2802TT;GOUDA;X
J43810009#;R C B VD BRINKSTR;9;;2802TS;GOUDA;X
J43810010#;R C B VD BRINKSTR;10;;2802TT;GOUDA;X
J43810011#;R C B VD BRINKSTR;11;;2802TS;GOUDA;X
J43810012#;R C B VD BRINKSTR;12;;2802TT;GOUDA;X
J43810013#;R C B VD BRINKSTR;13;;2802TS;GOUDA;X
J43810014#;R C B VD BRINKSTR;14;;2802TT;GOUDA;X
J43810015#;R C B VD BRINKSTR;15;;2802TS;GOUDA;X
J43810016#;R C B VD BRINKSTR;16;;2802TT;GOUDA;X
J43810017#;R C B VD BRINKSTR;17;;2802TS;GOUDA;X
J43810018#;R C B VD BRINKSTR;18;;2802TT;GOUDA;X
J43810019#;R C B VD BRINKSTR;19;;2802TS;GOUDA;X
J43810020#;R C B VD BRINKSTR;20;;2802TT;GOUDA;X
J43810021#;R C B VD BRINKSTR;21;;2802TS;GOUDA;X
J43810022#;R C B VD BRINKSTR;22;;2802TT;GOUDA;X
J43810023#;R C B VD BRINKSTR;23;;2802TS;GOUDA;X
J43810024#;R C B VD BRINKSTR;24;;2802TT;GOUDA;X
J43810025#;R C B VD BRINKSTR;25;;2802TS;GOUDA;X
J43810026#;R C B VD BRINKSTR;26;;2802TT;GOUDA;X
J43810027#;R C B VD BRINKSTR;27;;2802TS;GOUDA;X
J43810028#;R C B VD BRINKSTR;28;;2802TT;GOUDA;X
J43810029#;R C B VD BRINKSTR;29;;2802TS;GOUDA;X
J43810030#;R C B VD BRINKSTR;30;;2802TT;GOUDA;X
J43810031#;R C B VD BRINKSTR;31;;2802TS;GOUDA;X
J43810032#;R C B VD BRINKSTR;32;;2802TT;GOUDA;X
J43810033#;R C B VD BRINKSTR;33;;2802TS;GOUDA;X
J43810034#;R C B VD BRINKSTR;34;;2802TT;GOUDA;X
J43810035#;R C B VD BRINKSTR;35;;2802TS;GOUDA;X
J43810036#;R C B VD BRINKSTR;36;;2802TT;GOUDA;X
J43860001#;BOSB.TOUSSAINTKADE;1;;2802XA;GOUDA;X
J43860002#;BOSB.TOUSSAINTKADE;2;;2802XB;GOUDA;X
J43860003#;BOSB.TOUSSAINTKADE;3;;2802XA;GOUDA;X
J43860004#;BOSB.TOUSSAINTKADE;4;;2802XB;GOUDA;X
J43860005#;BOSB.TOUSSAINTKADE;5;;2802XA;GOUDA;X
J43860006#;BOSB.TOUSSAINTKADE;6;;2802XB;GOUDA;X
J43860007#;BOSB.TOUSSAINTKADE;7;;2802XA;GOUDA;X
J43860008#;BOSB.TOUSSAINTKADE;8;;2802XB;GOUDA;X
J43860009#;BOSB.TOUSSAINTKADE;9;;2802XA;GOUDA;X
J43860010#;BOSB.TOUSSAINTKADE;10;;2802XB;GOUDA;X
J43860011#;BOSB.TOUSSAINTKADE;11;;2802XA;GOUDA;X
J43860012#;BOSB.TOUSSAINTKADE;12;;2802XB;GOUDA;X
J43860013#;BOSB.TOUSSAINTKADE;13;;2802XA;GOUDA;X
J43860014#;BOSB.TOUSSAINTKADE;14;;2802XB;GOUDA;X
J43860015#;BOSB.TOUSSAINTKADE;15;;2802XA;GOUDA;X
J43860016#;BOSB.TOUSSAINTKADE;16;;2802XB;GOUDA;X
J43860017#;BOSB.TOUSSAINTKADE;17;;2802XA;GOUDA;X
J43860019#;BOSB.TOUSSAINTKADE;19;;2802XA;GOUDA;X
J43860020#;BOSB.TOUSSAINTKADE;20;;2802XB;GOUDA;X
J43860021#;BOSB.TOUSSAINTKADE;21;;2802XA;GOUDA;X
J43860022#;BOSB.TOUSSAINTKADE;22;;2802XB;GOUDA;X
J43860023#;BOSB.TOUSSAINTKADE;23;;2802XA;GOUDA;X
J43860024#;BOSB.TOUSSAINTKADE;24;;2802XB;GOUDA;X
J43860025#;BOSB.TOUSSAINTKADE;25;;2802XA;GOUDA;X
J43860027#;BOSB.TOUSSAINTKADE;27;;2802XA;GOUDA;X
J43860029#;BOSB.TOUSSAINTKADE;29;;2802XA;GOUDA;X
J43860031#;BOSB.TOUSSAINTKADE;31;;2802XA;GOUDA;X
J43860033#;BOSB.TOUSSAINTKADE;33;;2802XA;GOUDA;X
J43910003#;C.BUSKEN HUETSTRAAT;3;;2802XC;GOUDA;X
J43910004#;C.BUSKEN HUETSTRAAT;4;;2802XD;GOUDA;X
J43910005#;C.BUSKEN HUETSTRAAT;5;;2802XC;GOUDA;X
J43910006#;C.BUSKEN HUETSTRAAT;6;;2802XD;GOUDA;X
J43910007#;C.BUSKEN HUETSTRAAT;7;;2802XC;GOUDA;X
J43910008#;C.BUSKEN HUETSTRAAT;8;;2802XD;GOUDA;X
J43910009#;C.BUSKEN HUETSTRAAT;9;;2802XC;GOUDA;X
J43910010#;C.BUSKEN HUETSTRAAT;10;;2802XD;GOUDA;X
J43910011#;C.BUSKEN HUETSTRAAT;11;;2802XC;GOUDA;X
J43910012#;C.BUSKEN HUETSTRAAT;12;;2802XD;GOUDA;X
J43910013#;C.BUSKEN HUETSTRAAT;13;;2802XC;GOUDA;X
J43910014#;C.BUSKEN HUETSTRAAT;14;;2802XD;GOUDA;X
J43910015#;C.BUSKEN HUETSTRAAT;15;;2802XC;GOUDA;X
J43910016#;C.BUSKEN HUETSTRAAT;16;;2802XD;GOUDA;X
J43910016A;C.BUSKEN HUETSTRAAT;16;A;2802XD;GOUDA;X
J43910017#;C.BUSKEN HUETSTRAAT;17;;2802XC;GOUDA;X
J43910018#;C.BUSKEN HUETSTRAAT;18;;2802XD;GOUDA;X
J43910020#;C.BUSKEN HUETSTRAAT;20;;2802XD;GOUDA;X
J43910020A;C.BUSKEN HUETSTRAAT;20;A;2802XD;GOUDA;X
J43910022#;C.BUSKEN HUETSTRAAT;22;;2802XD;GOUDA;X
J43910023#;C.BUSKEN HUETSTRAAT;23;;2802XC;GOUDA;X
J43910025#;C.BUSKEN HUETSTRAAT;25;;2802XC;GOUDA;X
J43960001#;DE GENESTETSTRAAT;1;;2802XE;GOUDA;X
J43960003#;DE GENESTETSTRAAT;3;;2802XE;GOUDA;X
J43960004#;DE GENESTETSTRAAT;4;;2802XG;GOUDA;X
J43960005#;DE GENESTETSTRAAT;5;;2802XE;GOUDA;X
J43960006#;DE GENESTETSTRAAT;6;;2802XG;GOUDA;X
J43960007#;DE GENESTETSTRAAT;7;;2802XE;GOUDA;X
J43960008#;DE GENESTETSTRAAT;8;;2802XG;GOUDA;X
J43960009#;DE GENESTETSTRAAT;9;;2802XE;GOUDA;X
J43960010#;DE GENESTETSTRAAT;10;;2802XG;GOUDA;X
J43960011#;DE GENESTETSTRAAT;11;;2802XE;GOUDA;X
J43960012#;DE GENESTETSTRAAT;12;;2802XG;GOUDA;X
J43960013#;DE GENESTETSTRAAT;13;;2802XE;GOUDA;X
J43960014#;DE GENESTETSTRAAT;14;;2802XG;GOUDA;X
J43960015#;DE GENESTETSTRAAT;15;;2802XE;GOUDA;X
J43960016#;DE GENESTETSTRAAT;16;;2802XG;GOUDA;X
J43960017#;DE GENESTETSTRAAT;17;;2802XE;GOUDA;X
J43960018#;DE GENESTETSTRAAT;18;;2802XG;GOUDA;X
J43960019#;DE GENESTETSTRAAT;19;;2802XE;GOUDA;X
J43960020#;DE GENESTETSTRAAT;20;;2802XG;GOUDA;X
J43960021#;DE GENESTETSTRAAT;21;;2802XE;GOUDA;X
J43960022#;DE GENESTETSTRAAT;22;;2802XG;GOUDA;X
J43960023#;DE GENESTETSTRAAT;23;;2802XE;GOUDA;X
J43960024#;DE GENESTETSTRAAT;24;;2802XG;GOUDA;X
J43960025#;DE GENESTETSTRAAT;25;;2802XE;GOUDA;X
J43960026#;DE GENESTETSTRAAT;26;;2802XG;GOUDA;X
J43960027#;DE GENESTETSTRAAT;27;;2802XE;GOUDA;X
J43960028#;DE GENESTETSTRAAT;28;;2802XG;GOUDA;X
J43960030#;DE GENESTETSTRAAT;30;;2802XG;GOUDA;X
J43960032#;DE GENESTETSTRAAT;32;;2802XG;GOUDA;X
J43960034#;DE GENESTETSTRAAT;34;;2802XG;GOUDA;X
J44010001#;STARINGSTRAAT;1;;2802XH;GOUDA;X
J44010002#;STARINGSTRAAT;2;;2802XJ;GOUDA;X
J44010003#;STARINGSTRAAT;3;;2802XH;GOUDA;X
J44010004#;STARINGSTRAAT;4;;2802XJ;GOUDA;X
J44010005#;STARINGSTRAAT;5;;2802XH;GOUDA;X
J44010006#;STARINGSTRAAT;6;;2802XJ;GOUDA;X
J44010007#;STARINGSTRAAT;7;;2802XH;GOUDA;X
J44010008#;STARINGSTRAAT;8;;2802XJ;GOUDA;X
J44010009#;STARINGSTRAAT;9;;2802XH;GOUDA;X
J44010010#;STARINGSTRAAT;10;;2802XJ;GOUDA;X
J44010011#;STARINGSTRAAT;11;;2802XH;GOUDA;X
J44010012#;STARINGSTRAAT;12;;2802XJ;GOUDA;X
J44010013#;STARINGSTRAAT;13;;2802XH;GOUDA;X
J44010014#;STARINGSTRAAT;14;;2802XJ;GOUDA;X
J44010015#;STARINGSTRAAT;15;;2802XH;GOUDA;X
J44010016#;STARINGSTRAAT;16;;2802XJ;GOUDA;X
J44010017#;STARINGSTRAAT;17;;2802XH;GOUDA;X
J44010018#;STARINGSTRAAT;18;;2802XJ;GOUDA;X
J44010019#;STARINGSTRAAT;19;;2802XH;GOUDA;X
J44010020#;STARINGSTRAAT;20;;2802XJ;GOUDA;X
J44010021#;STARINGSTRAAT;21;;2802XH;GOUDA;X
J44010022#;STARINGSTRAAT;22;;2802XJ;GOUDA;X
J44010023#;STARINGSTRAAT;23;;2802XH;GOUDA;X
J44010024#;STARINGSTRAAT;24;;2802XJ;GOUDA;X
J44010025#;STARINGSTRAAT;25;;2802XH;GOUDA;X
J44010026#;STARINGSTRAAT;26;;2802XJ;GOUDA;X
J44010027#;STARINGSTRAAT;27;;2802XH;GOUDA;X
J44010028#;STARINGSTRAAT;28;;2802XJ;GOUDA;X
J44010029#;STARINGSTRAAT;29;;2802XH;GOUDA;X
J44010030#;STARINGSTRAAT;30;;2802XJ;GOUDA;X
J44010031#;STARINGSTRAAT;31;;2802XH;GOUDA;X
J44010032#;STARINGSTRAAT;32;;2802XJ;GOUDA;X
J44010033#;STARINGSTRAAT;33;;2802XH;GOUDA;X
J44010034#;STARINGSTRAAT;34;;2802XJ;GOUDA;X
J44060032#;VOSSIUSSTRAAT;32;;2802XP;GOUDA;X
J44060034#;VOSSIUSSTRAAT;34;;2802XP;GOUDA;X
J44060036#;VOSSIUSSTRAAT;36;;2802XP;GOUDA;X
J44060038#;VOSSIUSSTRAAT;38;;2802XP;GOUDA;X
J44060040#;VOSSIUSSTRAAT;40;;2802XP;GOUDA;X
J44060042#;VOSSIUSSTRAAT;42;;2802XP;GOUDA;X
J44060044#;VOSSIUSSTRAAT;44;;2802XP;GOUDA;X
J44060045#;VOSSIUSSTRAAT;45;;2802XL;GOUDA;X
J44060046#;VOSSIUSSTRAAT;46;;2802XP;GOUDA;X
J44060047#;VOSSIUSSTRAAT;47;;2802XL;GOUDA;X
J44060049#;VOSSIUSSTRAAT;49;;2802XL;GOUDA;X
J44060051#;VOSSIUSSTRAAT;51;;2802XL;GOUDA;X
J44060052#;VOSSIUSSTRAAT;52;;2802XR;GOUDA;X
J44060053#;VOSSIUSSTRAAT;53;;2802XL;GOUDA;X
J44060054#;VOSSIUSSTRAAT;54;;2802XR;GOUDA;X
J44060055#;VOSSIUSSTRAAT;55;;2802XL;GOUDA;X
J44060056#;VOSSIUSSTRAAT;56;;2802XR;GOUDA;X
J44060057#;VOSSIUSSTRAAT;57;;2802XL;GOUDA;X
J44060058#;VOSSIUSSTRAAT;58;;2802XR;GOUDA;X
J44060059#;VOSSIUSSTRAAT;59;;2802XL;GOUDA;X
J44060060#;VOSSIUSSTRAAT;60;;2802XR;GOUDA;X
J44060061#;VOSSIUSSTRAAT;61;;2802XL;GOUDA;X
J44060062#;VOSSIUSSTRAAT;62;;2802XR;GOUDA;X
J44060063#;VOSSIUSSTRAAT;63;;2802XL;GOUDA;X
J44060064#;VOSSIUSSTRAAT;64;;2802XS;GOUDA;X
J44060065#;VOSSIUSSTRAAT;65;;2802XL;GOUDA;X
J44060066#;VOSSIUSSTRAAT;66;;2802XS;GOUDA;X
J44060067#;VOSSIUSSTRAAT;67;;2802XL;GOUDA;X
J44060068#;VOSSIUSSTRAAT;68;;2802XS;GOUDA;X
J44060069#;VOSSIUSSTRAAT;69;;2802XM;GOUDA;X
J44060070#;VOSSIUSSTRAAT;70;;2802XS;GOUDA;X
J44060071#;VOSSIUSSTRAAT;71;;2802XM;GOUDA;X
J44060072#;VOSSIUSSTRAAT;72;;2802XS;GOUDA;X
J44060073#;VOSSIUSSTRAAT;73;;2802XM;GOUDA;X
J44060074#;VOSSIUSSTRAAT;74;;2802XS;GOUDA;X
J44060075#;VOSSIUSSTRAAT;75;;2802XM;GOUDA;X
J44060076#;VOSSIUSSTRAAT;76;;2802XS;GOUDA;X
J44060077#;VOSSIUSSTRAAT;77;;2802XM;GOUDA;X
J44060078#;VOSSIUSSTRAAT;78;;2802XT;GOUDA;X
J44060079#;VOSSIUSSTRAAT;79;;2802XM;GOUDA;X
J44060080#;VOSSIUSSTRAAT;80;;2802XT;GOUDA;X
J44060081#;VOSSIUSSTRAAT;81;;2802XM;GOUDA;X
J44060082#;VOSSIUSSTRAAT;82;;2802XT;GOUDA;X
J44060083#;VOSSIUSSTRAAT;83;;2802XM;GOUDA;X
J44060084#;VOSSIUSSTRAAT;84;;2802XT;GOUDA;X
J44060085#;VOSSIUSSTRAAT;85;;2802XM;GOUDA;X
J44060086#;VOSSIUSSTRAAT;86;;2802XT;GOUDA;X
J44060087#;VOSSIUSSTRAAT;87;;2802XM;GOUDA;X
J44060088#;VOSSIUSSTRAAT;88;;2802XT;GOUDA;X
J44060089#;VOSSIUSSTRAAT;89;;2802XM;GOUDA;X
J44060090#;VOSSIUSSTRAAT;90;;2802XT;GOUDA;X
J44060091#;VOSSIUSSTRAAT;91;;2802XM;GOUDA;X
J44060092#;VOSSIUSSTRAAT;92;;2802XT;GOUDA;X
J44060093#;VOSSIUSSTRAAT;93;;2802XM;GOUDA;X
J44060094#;VOSSIUSSTRAAT;94;;2802XT;GOUDA;X
J44060095#;VOSSIUSSTRAAT;95;;2802XN;GOUDA;X
J44060096#;VOSSIUSSTRAAT;96;;2802XT;GOUDA;X
J44060097#;VOSSIUSSTRAAT;97;;2802XN;GOUDA;X
J44060098#;VOSSIUSSTRAAT;98;;2802XT;GOUDA;X
J44060099#;VOSSIUSSTRAAT;99;;2802XN;GOUDA;X
J44060100#;VOSSIUSSTRAAT;100;;2802XT;GOUDA;X
J44060101#;VOSSIUSSTRAAT;101;;2802XN;GOUDA;X
J44060102#;VOSSIUSSTRAAT;102;;2802XT;GOUDA;X
J44060103#;VOSSIUSSTRAAT;103;;2802XN;GOUDA;X
J44060105#;VOSSIUSSTRAAT;105;;2802XN;GOUDA;X
J44060107#;VOSSIUSSTRAAT;107;;2802XN;GOUDA;X
J44060109#;VOSSIUSSTRAAT;109;;2802XN;GOUDA;X
J44060111#;VOSSIUSSTRAAT;111;;2802XN;GOUDA;X
J44060113#;VOSSIUSSTRAAT;113;;2802XN;GOUDA;X
